"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"1716","10:12:26.189209","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=220036 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1717","10:12:26.189874","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=221391 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1718","10:12:26.189875","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=222746 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1719","10:12:26.189891","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=224101 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1720","10:12:26.195856","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=224101 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1721","10:12:26.252974","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=225456 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1722","10:12:26.252998","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=226811 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1723","10:12:26.306502","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=226811 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1724","10:12:26.307006","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=228166 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1725","10:12:26.307009","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=229626 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1726","10:12:26.307009","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=230876 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1727","10:12:26.307029","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=232231 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1728","10:12:26.307231","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=232231 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1729","10:12:26.307232","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=233691 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1730","10:12:26.307241","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=234941 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1731","10:12:26.307440","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=234941 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1732","10:12:26.307441","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=236401 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1733","10:12:26.307442","37.200.69.143","80","172.16.165.165","49452","TCP","1199","80  >  49452 [PSH, ACK] Seq=237861 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1734","10:12:26.307451","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=239006 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1735","10:12:26.307512","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=239006 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1736","10:12:26.307512","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=240466 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1737","10:12:26.307522","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=241716 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1738","10:12:26.410930","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=241716 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1739","10:12:26.411335","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=243071 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1740","10:12:26.411336","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=244426 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1741","10:12:26.411351","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=245781 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1742","10:12:26.411497","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=245781 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1743","10:12:26.411497","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=247136 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1744","10:12:26.411503","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=248491 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1745","10:12:26.419067","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=248491 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1746","10:12:26.419380","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=249846 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1747","10:12:26.419393","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=251201 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1748","10:12:26.419775","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=251201 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1749","10:12:26.419775","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=252661 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1750","10:12:26.419792","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=253911 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1751","10:12:26.481562","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=253911 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1752","10:12:26.482120","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=255266 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1753","10:12:26.482143","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=256621 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1754","10:12:26.482294","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=256621 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1755","10:12:26.482446","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=257976 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1756","10:12:26.482456","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=259331 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1757","10:12:26.482515","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=259331 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1758","10:12:26.482679","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=260686 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1759","10:12:26.482680","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=262146 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1760","10:12:26.482680","37.200.69.143","80","172.16.165.165","49452","TCP","1199","80  >  49452 [PSH, ACK] Seq=263606 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1761","10:12:26.482689","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=264751 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1762","10:12:26.482878","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=264751 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1763","10:12:26.483473","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=266106 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1764","10:12:26.483474","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=267566 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1765","10:12:26.483474","37.200.69.143","80","172.16.165.165","49452","TCP","1199","80  >  49452 [PSH, ACK] Seq=269026 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1766","10:12:26.483505","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=270171 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1767","10:12:26.593676","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=270171 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1768","10:12:26.593682","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=271631 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1769","10:12:26.593682","37.200.69.143","80","172.16.165.165","49452","TCP","1199","80  >  49452 [PSH, ACK] Seq=273091 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1770","10:12:26.593682","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=274236 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1771","10:12:26.593683","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=275591 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1772","10:12:26.593712","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=276946 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1773","10:12:26.593955","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=276946 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1774","10:12:26.593956","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=278406 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1775","10:12:26.593962","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=279656 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1776","10:12:26.646232","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=279656 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1777","10:12:26.646601","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=281011 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1778","10:12:26.646628","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=282366 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1779","10:12:26.646693","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=282366 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1780","10:12:26.697391","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=283721 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1781","10:12:26.697425","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=285076 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1782","10:12:26.697661","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=285076 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1783","10:12:26.698558","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=286431 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1784","10:12:26.698566","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=287786 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1785","10:12:26.698589","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=289141 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1786","10:12:26.698846","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=289141 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1787","10:12:26.698847","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=290601 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1788","10:12:26.698848","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=291851 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1789","10:12:26.698859","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=293206 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1790","10:12:26.761379","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=293206 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1791","10:12:26.761822","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=294561 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1792","10:12:26.761823","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=296021 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1793","10:12:26.761823","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=297271 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1794","10:12:26.761847","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=298626 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1795","10:12:26.762078","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=298626 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1796","10:12:26.762079","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=300086 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1797","10:12:26.762080","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=301336 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1798","10:12:26.762096","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=302691 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1799","10:12:26.763075","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=302691 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1800","10:12:26.763076","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=304046 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1801","10:12:26.763077","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=305401 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1802","10:12:26.763095","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=306756 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1803","10:12:26.763529","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=306756 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1804","10:12:26.769068","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=308111 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1805","10:12:26.769090","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=309466 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1806","10:12:26.769603","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=309466 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1807","10:12:26.769603","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=310926 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1808","10:12:26.769618","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=312176 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1809","10:12:26.769846","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=312176 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1810","10:12:26.770135","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=313531 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1811","10:12:26.770149","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=314991 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1812","10:12:26.770260","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=314991 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1813","10:12:26.770261","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=316451 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1814","10:12:26.770261","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=317911 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1815","10:12:26.770261","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=319371 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1816","10:12:26.770262","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=320831 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1817","10:12:26.770263","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=322291 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1818","10:12:26.770264","37.200.69.143","80","172.16.165.165","49452","TCP","674","80  >  49452 [PSH, ACK] Seq=323751 Ack=1063 Win=64240 Len=620 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1819","10:12:26.770277","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=324371 Win=62160 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1820","10:12:26.770339","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=324371 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1821","10:12:26.770385","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=325726 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1822","10:12:26.770994","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=325726 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1823","10:12:26.871440","37.200.69.143","80","172.16.165.165","49452","TCP","1409","[TCP Retransmission] 80  >  49452 [PSH, ACK] Seq=325726 Ack=1063 Win=64240 Len=1355","Not set","Set","Not set","Not set","Set","Set",""
"1824","10:12:26.871500","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=327081 Win=62885 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1825","10:12:26.879928","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=327081 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1826","10:12:26.980119","37.200.69.143","80","172.16.165.165","49452","TCP","1409","[TCP Retransmission] 80  >  49452 [PSH, ACK] Seq=327081 Ack=1063 Win=64240 Len=1355","Not set","Set","Not set","Not set","Set","Set",""
"1827","10:12:26.980137","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=328436 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1828","10:12:26.984549","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=328436 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1829","10:12:26.984551","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=329791 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1830","10:12:26.984588","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=331146 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1831","10:12:26.984707","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=331146 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1832","10:12:26.984708","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=332606 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1833","10:12:26.984729","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=333856 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1834","10:12:26.985143","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=333856 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
